#	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27	r28	r29	r30	r31	r32	r33	r34	r35	r36	r37	r38	r39	r40	r41	r42	r43	r44	r45	r46	r47	r48	r49	r50	r51	r52	r53	r54	r55	r56	r57	r58	r59	r60	r61	r62	r63	r64	r65	r66	r67	r68	r69	r70	r71	r72	r73	r74	r75	r76	r77	r78	r79	r80	r81	r82	r83	r84	r85	r86	r87	r88	r89	r90	r91	r92	r93	r94	r95
G1	-0.448	-0.48	-0.568	-0.819	-0.112	-0.391	-0.624	-0.528	-0.811	-0.839	-0.42	-0.686	-0.299	-0.416	-0.903	-0.605	-0.721	-1.134	-1.029	-0.385	-0.8	-0.755	-0.767	-0.945	-1.173	-0.75	-0.474	-0.749	-0.523	-0.482	-0.758	-0.961	-0.629	0.894	-0.584	-1	-0.468	-0.795	-0.793	0.046	-0.468	-0.63	-0.234	-0.426	-0.566	-0.518	-0.575	-0.499	-0.465	-0.557	-0.873	-0.189	0.642	-0.672	-0.739	-0.942	-0.588	-0.688	-0.573	-1.319	-0.919	-0.553	0.786	-0.731	-0.262	-0.455	-0.509	-0.853	-0.352	-0.601	-0.511	-0.446	-0.569	1.206	-0.734	0.128	-0.56	-0.627	-0.778	-0.694	-0.537	-0.474	-0.617	-0.522	-0.604	-0.638	-0.445	-0.239	-0.128	-0.647	-0.275	-0.788	-0.384	-0.689	-0.426
G2	-0.296	-0.512	-0.411	-0.267	-0.67	-0.31	-0.12	-0.447	-0.536	2	-0.286	-0.333	-0.137	-0.633	-0.638	-0.344	-0.527	-0.168	-0.26	-0.347	-0.556	-0.382	0.027	-0.542	-0.887	-0.316	-0.119	0.699	0.134	-0.12	-0.433	-0.631	-0.537	-0.233	-0.529	0.035	-0.472	-0.387	-0.66	0.042	-0.39	-0.238	-0.404	-0.406	-0.596	-0.502	-0.585	-0.402	-0.533	-0.595	-0.474	-0.309	-0.523	-1.101	0.093	-0.16	-0.345	-0.659	-0.6	-0.849	-0.704	-0.451	-0.164	-0.39	-0.418	-0.288	0.459	-0.589	0.088	-0.177	-0.207	1.312	-0.146	-0.353	-0.493	-0.883	-0.454	-0.219	-0.279	0.093	-0.392	-0.451	-0.421	0.02	-0.393	-0.139	-0.062	-0.152	0.04	-0.239	0.038	-0.703	0.151	0.117	-0.327
G3	-0.1	-0.031	-0.398	0.023	0.421	-0.06	-0.236	-0.254	-0.211	0.147	-0.09	-0.295	-0.214	-0.088	0.173	-0.052	-0.332	-0.168	-0.281	-0.395	-0.442	0.207	-0.134	-0.189	-0.058	-0.021	-0.075	-0.346	0.024	0.159	-0.201	0.037	-0.226	-0.454	-0.295	-0.018	0.68	0.199	-0.247	1.139	-0.13	0.003	-0.214	-0.355	-0.352	0.138	-0.35	0.181	-0.019	0.031	0.116	-0.152	-0.015	-0.137	-0.214	-0.419	0.167	-0.09	0.213	-0.105	-0.203	0.272	-0.144	-0.344	-0.171	-0.241	-0.257	-0.055	-0.115	-0.2	0.175	-0.153	-0.265	-0.039	0.088	0.177	-0.145	-0.055	0.044	-0.116	-0.251	-0.248	0.196	-0.434	-0.406	0.12	-0.251	-0.105	-0.043	-0.22	0.155	-0.094	-0.211	-0.041	0.075
G4	-0.177	-0.075	0.116	-0.23	-0.19	-0.164	-0.175	0.017	-0.201	-0.325	-0.048	0.086	0.031	0.017	0.212	0.041	-0.273	-0.028	-0.374	0.169	-0.098	-0.322	-0.281	0.296	0.021	-0.041	-0.139	0.032	-0.134	-0.097	-0.171	-0.153	-0.171	-0.124	0.404	-0.206	-0.27	-0.247	0.027	0.131	-0.144	-0.076	0.421	0.429	-0.336	-0.113	-0.007	0.143	0.019	0.1	-0.128	0.918	0.096	-0.134	-0.025	0.41	-0.023	-0.289	-0.203	-0.051	-0.075	-0.178	0.027	0.105	0.111	-0.032	-0.065	-0.263	0.021	0.108	-0.199	0.042	0.157	-0.006	-0.096	-0.206	0.133	-0.138	0.06	0.011	0.115	-0.099	0.117	0.144	0.182	0.035	0.233	0.36	-0.11	0.525	-0.223	0.136	0.224	0.189	0.276
G5	-0.107	-0.104	-0.092	0.198	0.032	-0.173	0.253	0.654	0.287	-0.303	0.291	0.126	0.1	-0.13	-0.394	-0.046	-0.048	-0.018	-0.088	0.057	0.358	-0.329	-0.361	-0.113	-0.12	-0.167	-0.173	0.3	0.151	0.142	0.113	0.144	-0.168	-0.265	-0.133	0.186	-0.413	0.176	-0.242	0.128	-0.129	-0.047	-0.032	-0.036	0.037	-0.16	-0.353	-0.268	-0.388	-0.473	0.111	0.585	0.037	-0.345	0.565	0.334	-0.431	-0.252	-0.275	-0.208	-0.193	-0.082	0.291	0.171	-0.047	0.189	0.129	-0.151	-0.344	-0.167	-0.13	-0.148	0.177	-0.148	0.031	-0.262	-0.149	0.184	1.064	0.205	0.417	-0.333	0.178	0.19	0.403	0.151	0.166	0.063	-0.029	-0.176	0.129	0.76	0.514	0.321	0.074
G6	0.128	-0.018	0.001	-0.409	0.291	0.167	0.192	-0.057	0.07	-0.079	0.09	-0.155	0.01	-0.059	-0.134	0.477	-0.022	-0.109	-0.119	-0.135	-0.19	-0.383	0.155	-0.015	0.12	0.033	-0.001	-0.44	0.078	0.287	-0.176	0.019	-0.167	-0.051	-0.013	0.025	0.47	-0.206	-0.165	-0.031	-0.081	0.161	0.073	-0.33	-0.005	0.167	-0.205	-0.108	-0.094	-0.13	0.229	0.123	0.152	0.143	-0.213	-0.355	0.151	-0.126	0.143	-0.106	-0.074	-0.014	0.095	-0.342	-0.121	-0.076	-0.05	-0.079	0.199	0.073	0.125	0.321	-0.183	0.123	0.296	-0.068	0.11	0.231	0.154	0.161	-0.079	-0.126	0.155	0.003	-0.061	0.255	-0.163	-0.078	0.049	0.05	0.135	-0.077	0.019	0.038	-0.022
G7	-0.11	-0.234	-0.166	-0.51	0.281	-0.034	-0.125	0.364	-0.08	-0.061	-0.166	0.653	-0.122	-0.198	-0.166	0.106	-0.185	-0.233	-0.197	0.224	-0.234	-0.224	0.164	0.556	-0.024	-0.27	-0.048	-0.025	0.191	0.531	-0.257	-0.202	-0.14	-0.132	-0.127	0.079	0.28	-0.129	-0.349	-0.097	-0.424	0.043	-0.114	0.191	-0.147	0.184	-0.263	0.849	-0.012	0.09	0.228	-0.144	0.303	-0.281	-0.243	0.492	-0.051	-0.242	0.048	-0.372	-0.19	-0.142	-0.258	-0.059	-0.322	0.555	0.009	-0.166	-0.031	0.363	0.044	0.301	-0.031	-0.118	0.041	-0.301	-0.17	0.733	0.181	0.66	0.356	0.299	-0.11	0.031	0.215	0.651	0.02	0.591	0.351	-0.415	0.223	0.692	0.202	0.013	0.157
G8	-0.095	-0.225	0.036	0.529	0.31	-0.091	-0.127	0.068	-0.15	0.097	0.264	-0.074	-0.327	-0.313	-0.225	-0.271	-0.299	0.013	0.2	0.036	-0.413	0.248	-0.242	0.153	0.216	-0.035	-0.121	-0.067	0.022	0.167	0.53	0.192	0	-0.23	-0.214	0.175	-0.492	-0.111	-0.219	0.028	-0.166	-0.026	0.292	0.091	-0.081	-0.135	-0.086	0	-0.102	-0.17	0.068	0.065	0	-0.134	0.188	0.353	-0.336	-0.191	-0.43	-0.079	-0.374	0.217	0.454	0.057	-0.062	-0.068	0.021	-0.281	-0.317	-0.442	-0.129	0.056	0.093	-0.043	0.164	-0.144	-0.295	0.008	0.559	0.243	0.487	-0.061	0.206	0.153	0.036	0.332	0.174	0.175	-0.128	-0.352	0.075	0.11	0.406	0.31	0.133
G9	-0.076	-0.094	0.397	0.354	0.056	0.036	-0.02	0.181	0.045	0.006	0.026	-0.101	0.118	-0.146	-0.285	0.255	-0.142	-0.066	-0.125	0.251	-0.255	-0.102	-0.156	0.01	0.225	0.151	0.003	-0.226	0.227	-0.174	-0.068	-0.19	-0.048	-0.218	0.137	0.109	-0.16	0.119	-0.283	0.137	-0.456	-0.011	-0.18	0.2	0.037	-0.07	0.239	0.268	-0.205	-0.004	-0.059	0.155	-0.011	0.14	-0.22	0.205	-0.138	0.069	-0.06	-0.202	-0.397	-0.037	0.15	0.01	0.266	0.015	0	0.057	-0.28	0.221	-0.238	-0.387	-0.038	0.299	-0.03	-0.221	0.034	0.351	0.239	-0.107	0.362	0.358	-0.025	-0.02	-0.032	-0.182	-0.046	-0.12	-0.111	0.176	-0.172	0.259	0.302	-0.06	0.175
G10	-0.134	0.115	-0.194	-0.261	0.116	0.346	0.047	-1.14	-0.11	0.176	0.253	-1.199	-0.115	0.057	0.186	-0.316	0.308	-0.039	-0.002	-0.843	-0.196	-0.126	0.199	-1.071	0.282	-0.153	0.33	-0.018	-0.026	0.306	-0.068	-0.086	0.335	-0.135	-0.115	-0.424	-0.308	0.231	-0.177	0.092	0.553	0.088	-0.352	-1.23	0.383	-0.344	-0.138	-1.198	0.319	-1.28	0.265	0.008	-0.731	0.006	-0.092	-1.299	0.481	0.343	0.052	0.157	-0.644	-0.118	-0.553	-0.825	0.116	-0.861	-0.649	-0.159	0.031	-0.524	0.485	-0.058	-0.664	-0.634	-0.358	-0.109	-0.149	-0.995	-0.908	-0.988	-0.791	-1.334	-0.654	-0.666	-1.063	-0.907	-1.494	-1.203	-0.407	-0.903	-0.201	-1.161	-0.548	-0.838	-0.584
G11	-0.14	0.019	-0.128	0.012	0.074	0.007	-0.15	-0.111	-0.072	-0.084	0.127	-0.293	-0.183	-0.035	0.346	-0.056	0.049	0.163	-0.094	0.032	-0.112	-0.048	-0.024	0.051	-0.035	-0.021	0.094	-0.278	-0.181	-0.182	-0.035	-0.052	0.39	0.069	-0.021	-0.167	-0.292	0.118	0.032	0.163	0.312	-0.225	-0.096	-0.058	0.049	-0.151	0.225	-0.188	0.258	-0.156	-0.099	-0.078	-0.236	0.104	-0.024	-0.061	0.092	0.041	-0.162	0.1	0.037	0.088	-0.078	-0.067	0.01	-0.152	0.058	-0.073	-0.067	-0.155	0.246	-0.13	-0.09	0.034	-0.11	0.354	-0.151	-0.127	0	-0.13	0.062	-0.026	-0.08	-0.026	-0.089	-0.033	0.085	-0.019	-0.097	-0.321	-0.194	-0.327	-0.039	-0.077	-0.253
G12	0.006	0.15	0.139	-0.26	0.041	0.251	0.266	-0.153	0.471	0.114	-0.352	-0.314	0.026	0.09	-0.096	-0.379	0.095	0.065	0.222	-0.349	0.218	0.108	0.062	-0.251	0.264	-0.062	0.26	0.13	0.044	0.138	0.166	0.055	0.443	-0.06	0.074	0.031	0.376	0.035	0.104	0.134	0.47	0.169	-0.226	-0.303	0.383	-0.205	0.194	-0.31	0.062	-0.373	-0.054	-0.078	-0.206	0.424	0.101	-0.19	-0.001	-0.135	-0.108	0	-0.359	-0.173	-0.17	-0.222	-0.216	-0.123	-0.038	-0.274	-0.037	-0.13	-0.142	0.109	-0.129	-0.248	-0.068	0.223	-0.016	-0.016	-0.088	-0.212	0.007	-0.287	-0.014	-0.079	-0.079	-0.239	-0.33	-0.466	-0.155	-0.155	0.038	-0.177	-0.095	-0.162	-0.196
G13	0.111	0.038	-0.033	-0.069	0.067	0.229	0.246	-0.415	-0.096	-0.081	0.52	-0.325	-0.099	0.262	0.23	-0.073	0.06	-0.064	-0.005	-0.14	0.118	0.129	0.068	-0.49	-0.061	-0.226	0.218	-0.338	-0.302	-0.18	-0.048	0.013	0.146	-0.036	-0.051	-0.234	-0.386	-0.482	0.393	-0.234	0.599	0.146	0.114	-0.465	-0.161	-0.138	0.034	-0.387	0.273	-0.245	0.082	-0.021	-0.088	0.274	0.133	-0.369	-0.092	0.114	-0.027	0.418	-0.201	0.054	-0.196	-0.129	0.037	-0.515	-0.105	-0.195	0.087	-0.383	0.005	-0.698	-0.351	-0.04	-0.098	-0.175	0.284	-0.417	-0.345	-0.509	-0.2	-0.405	0.259	-0.368	-0.388	-0.243	-0.72	-0.554	-0.397	-0.191	-0.15	-0.541	-0.139	-0.284	-0.496
G14	0.183	-0.244	0.377	-0.634	-0.076	-0.115	-0.217	0.19	0.239	-0.458	0.012	0.111	-0.179	-0.164	-0.211	-0.254	-0.102	-0.087	-0.067	0.056	-0.03	-0.308	-0.317	0.02	-0.194	-0.325	-0.179	-0.102	0.012	-0.444	-0.022	-0.126	-0.194	-0.169	-0.276	0.027	-0.22	-0.245	-0.245	-0.042	-0.28	-0.363	0.073	0.085	0.021	-0.182	-0.055	0.127	-0.216	0.563	-0.018	0.112	0.061	-0.127	-0.136	0.375	-0.099	-0.284	-0.165	-0.023	-0.21	-0.096	0.276	0.654	0.097	0.14	0.209	-0.112	0.007	0.264	-0.146	0.236	0.242	-0.206	-0.084	-0.237	0.025	0.084	0.388	0.185	0.473	0.232	0.162	0.401	0.57	0.428	0.219	0.253	0.214	0.271	0.119	0.262	0.274	0.275	0.398
G15	-0.236	0.092	0.039	-0.115	0.279	0.297	0.142	0.111	0.047	-0.071	-0.012	-0.213	0.07	0.029	-0.104	0.278	0.144	-0.091	-0.272	-0.083	-0.222	-0.161	0.203	-0.063	-0.005	0.003	0.107	0.038	-0.21	0.095	-0.4	-0.123	0.093	0.015	-0.103	-0.088	0.845	0.015	-0.062	0.122	0.036	0.005	-0.055	-0.175	-0.042	0.187	-0.123	0.226	-0.173	0.002	0.404	0.081	0.018	0.078	-0.049	-0.105	0.306	0.127	0.072	-0.187	0.004	0.07	-0.099	-0.393	0.061	-0.199	0.053	-0.144	0.118	-0.151	0.127	-0.048	-0.373	-0.002	0.047	-0.067	-0.053	0.153	0.06	0.01	-0.182	0.287	0.321	-0.063	-0.069	0.276	0.047	0.087	-0.103	-0.314	0.146	-0.002	-0.037	-0.063	0.103
G16	-0.866	-1.035	-1.114	-1.021	-1.006	-1.059	-0.695	-1.151	-0.964	-1.321	-1.264	0.779	-0.755	-1.14	-0.923	-1.119	-0.933	-1.328	-1.02	-1.044	-0.748	-1.043	-0.752	-0.262	-1.113	-1.195	-1.036	-0.007	-0.92	-0.783	-1.055	-1.378	-1.229	-1.265	-0.692	-0.919	-0.673	-1.389	-1.041	-0.906	-1.23	-1.249	-1.029	0.63	-1.082	-0.985	-1.082	0.346	-1.122	1.162	-0.243	-1.024	-0.247	-1.138	-0.363	0.678	-0.942	-0.879	-1.035	-1.298	-0.655	-1.096	-1.227	0.864	-1.333	0.4	-0.601	-1.097	-1.046	-0.834	-0.665	-0.608	1.004	-1.137	-1.25	-1.245	-0.739	0.642	-0.882	0.006	0.058	0.081	-1.134	0.143	0.232	0.402	0.542	-0.093	0.537	-0.986	-0.661	-0.458	-0.33	0.669	0.845
G17	0.126	-0.062	0.011	-0.999	0.211	-0.1	-0.194	-0.053	0.096	-0.121	-0.333	-0.255	-0.305	-0.072	0.184	-0.263	-0.158	-0.038	0.094	-0.045	-0.061	0.369	-0.109	-0.227	-0.102	-0.023	0.001	-0.277	-0.097	0.031	-0.084	0.113	-0.095	0.195	0.068	0.091	0.024	-0.011	-0.427	-0.15	0.074	-0.086	-0.1	-0.258	-0.024	-0.275	-0.366	0.331	-0.029	0.276	0.129	0.343	-0.122	0.064	-0.116	0.232	0.15	-0.137	-0.175	0.018	-0.112	-0.063	0.048	-0.095	-0.17	0.076	0.005	-0.178	-0.125	0.157	-0.071	-0.048	0.103	0.072	-0.012	0.017	0.587	0.237	-0.117	0.062	0.339	0.094	-0.047	-0.121	0.118	-0.044	-0.112	-0.096	-0.036	-0.03	-0.088	-0.056	0.239	0.28	0.016
